No.,Name,Description,Image Link,Price,Rating,Shop Name
82.,"Oppo A96 8/256GB 8/128GB Garansi Resmi Not Oppo A16e A76 A55 A95 - 8/256GB Black, Non bundle","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone DiHARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN OPSI WARNA : Black . Blue FAST RESPON WA DI #Nol-882-9853-0309 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/24/65fd4343-0968-43c3-b736-3eb9c356da00.jpg?ect=4g,Rp3.665.000,4.8,Dewa Ponsel Rakyat
83.,Samsung Galaxy A13 6/128Gb - Grs resmi Sein - Hitam,"Samsung Galaxy A13 6/128Gb Imei Terdaftar Signal Aktif Garansi resmi Sein 1thn LayarPLS TFT 6,6 inci, resolusi 1080 x 2408 piksel, rasio layar 20:9, Gorilla Glass 5Dimensi dan bobot165,1 x 76,4 x 8,8 mm 195 gramChipsetExynos 850 CPU: Octa-core (Cortex-A55, 2.2 GHz & 2.0 GHz) GPU: Mali-G52 MP1MemoriRAM: 4 GB/6 GB Storage: 128 GBKamera belakang50 MP, f/1.8 (wide, PDAF) 5 MP, f/2.2 (ultrawide, bidang pandang 123 derajat) 2 MP, f/2.4 (macro) 2 MP, f/2.4 (depth)Kamera depan8 MP, f/2.2 (wide)Baterai5.000 mAh, Fast Charging 15WKartu SIMTriple slot (Dual SIM + microSD Slot hingga 1 TB)NFCTidakFitur pendukungUSB tipe-C, audio jack 3,5 mm, RAM Plus hingga 6 GB, Side Fingerprint, Bluetooth 5.0, WiFi 802.11 a/b/g/n/acSistem operasiAndroid 12, One UI 4.1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/31/7aedee4b-394d-40a5-a55e-f7d5db395852.jpg?ect=4g,Rp2.535.000,5.0,Pluto sellular
84.,"Realme C31 Powerful Unisoc Tiger T612 Processor 6.5 Inc Garansi Resmi - Green, 3-32","Garansi Resmi Realme Indonesia NOTE: Disarankan Tambahkan Bubble dan Kardus agar paket lebih Aman https://www.tokopedia.com/ceriaponselos/extra-bubble-wrap-dan-kardus-untuk-packing Pilih varian CERIA dapat paket lengkap : 1. Headset Oase High Quality 2. Perdana Smartfren 3. Pelindung Kabel 4. Penjepit Kabel 5. Gurita 6. Iring 7. Stand Hp 8. Extra Packing Bubble + Kardus Specification: -Chipset : Powerful Unisoc Tiger T612 Processor -Display : 6.5” (16.5cm) Fullscreen -8.4mm Ultra Slim Dynamic Texture Design -Battery : 5000 mAh Massive Battery -Sensors : Side Fingerprint Sensor -Camera : Triple : 13 MP, f/2.2, (wide), AF - NFC : NO - USB : microUSB 2.0",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/28/9ef6e51a-ce6d-453d-b502-77c6a1e08c57.jpg?ect=4g,Rp1.577.000,4.9,Ceria Ponsel Official
85.,"SECOND iPhone 13 Mini / 13 128GB 256GB 512GB Bekas Second Ori fullset - iPhone 13 Mini, 128GB BLUE","READY! #IPHONE SECOND INTER PENTING !! BACA CATATAN TOKOPEDIA KAMI SEBELUM ORDER FREE CASE AND TEMPERED DIBERIKAN SELAMA MASIH(TEMPERED RENTAN PECAH DALAM PENGIRIMAN) NO KOMPLAIN!!! UNTUK VARIAN INTER YANG REVIEW BINTANG 5 IMEI DICOVER 1 TAHUN (PENTING) Untuk yang kasih ulasan jelek bintang 1-4 segala pelayanan tambahan tidak berlaku ADA GARANSI FUNGSI HP DARI TOKO KAMI 3 HARI , setelah 3 hari tidak menerima komplain apapun (AKSESORIS TIDAK GARANSI) garansi void bila segel baut rusak / hilang / dilepas. tdk terima komplain apapun (baru sampai lgsng rusak jg ga diterima kalo segel baut uda lepas) Yg ulasan bintang 5 - garansi hp menjadi 7 hari (kecuali jatuh/segel baut rusak/kesalahan pemakai tidak dicover) Kelengkapan untuk iphone SE 2020 - iphone 11 OEM = Kotak + Cas Adapter + Kabeldata + HEADSET BLUETOOTH Kelengkapan untuk iphone 12 MINI - 13 PRO MAX OEM = Kotak + kabeldata - iCloud kosong dan aman ,tinggal login apple id agan aja ! - Kondisi Mulus Lecet pemakaian sebelumnya aja - Untuk Battery Health bisa ditanyakan langsung ke seller yaa - Hardware/mesin normal, - Untuk ACC tidak ada garansi - Di Jaminkan barang yg kami jual kualitas terjamin , BUKAN REKON/KW! Jaminkan Kepuasan Walaupun beli produk seken ! (Misal Rusak Kami Ganti Uang / Ganti Barang) DILUAR HUMAN EROR - UNTUK FISIK LANGSUNG CEK SAAT TERIMA BELI = SETUJU KITA JUAL SESUAI BAWAAN TIDAK MENERIMA KOMPLAIN !! TRUSTED SELLER - TERPERCAYA ! kami menerima trade in seken hp / gadget lain lamanya bs via COD / kirim2",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/6/dacaad66-47e2-4ff6-ba59-097a3c933d95.jpg?ect=4g,Rp9.690.000,5.0,ARMYAPPLE
86.,Samsung A03 3/32 RAM 3GB Internal 32GB Garansi Resmi Samsung Indonesia - Biru,"Garansi Resmi Samsung Indonesia Resmi IMEI sudah terdaftar Check imei : https://www.kemenperin.go.id/imei/ Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik. Membeli Berarti Setuju. untuk mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak - Extra Bubble wrap https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman - Extra Box https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman Display • 6.5"" • PLS LCD • HD+ Camera • 48.0 MP + 2.0 MP • Yes • No • Digital Zoom up to 10x • 5.0 MP • No • FHD (1920 x 1080) @30fps Memory • RAM :3GB • ROM :32GB Network • Dual-SIM • 4G Connectivity • USB 2.0 • 3.5mm Stereo • Bluetooth v5.0 • No • Battery Capacity :5000mAh • SamsungDex Support :No",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/24/b3375560-080d-4c32-87f0-de5ee497a6a8.jpg?ect=4g,Rp1.366.000,4.9,SFONE OMNI STORE
87.,FS Realme C35 4/64 GB - Garansi Resmi - Hitam,"NETWORK Technology GSM / HSPA / LTE BODY Dimensions 164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in) Weight 189 g (6.67 oz) Build Glass front, plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 600 nits (peak) Size 6.6 inches, 104.4 cm2 (~84.0% screen-to-body ratio) Resolution 1080 x 2408 pixels, 20:9 ratio (~401 ppi density) PLATFORM OS Android 11, Realme UI 2.0 Chipset Unisoc Tiger T616 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G57 MP1 MAIN CAMERA Triple 50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP, f/2.4, (macro) 0.3 MP, f/2.8, (depth) Features LED flash, HDR, panorama Video 1080p@30fps MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM SELFIE CAMERA Single 8 MP, f/2.0 Features HDR Video 720p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/4/5cb5c76a-ae7c-4689-b22f-50e0994e399b.jpg?ect=4g,Rp2.199.000,4.9,Wahana Selular
88.,iPhone 11 64 GB - Fullset - Apple 64GB - COD Surabaya - MINUS FACE ID,"Alamat Toko bisa COD : Jln Prof. Dr. Mustopo No.63b Pacar kembang, Tambaksari Kota Surabaya jawa timur - 60286 Wajib Follow Instagram : @BStore_Surabaya ================= 1. Pengiriman dari sby bisa GOJEK/ GRAB setiap hari 2. Semua Orderan dikirim pada hari yang sama 3. Minggu JNE OFF, Resi diinput 1 x 24 Jam 4. Toko tetap buka dari Senin sampai Minggu 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima, lewat dari 7 hari akan dibantu service di @Klinik_BStore 6. Ongkir Full ditanggung oleh Pembeli 7. Menerima Tukar tambah dengan harga tinggi ========================================== Antigores Hydrogel, Antigores masa kini, Free Pasang : https://www.tokopedia.com/bstoresby/anti-gores-hydrogel-all-type-depan-belakang-antigores-screen-protector Charger Apple iPhone Fast Charging 20W : https://www.tokopedia.com/bstoresby/charger-apple-iphone-fast-charging-20w-new-kualitas-original-sby Apple iPhone 11 = Internal 64 GB, 4 GB RAM = Warna : * Black * Green * Yellow * Purple * Red * White Penjelasan barang yang anda dapat : 1. Bekas Original 2. Fisik Mulus 93 - 97% 3. Fungsi, Mesin 100% NORMAL 4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll) 5. Fullset Lengkap Accesories OEM Spesifikasi : * 4G LTE * Layar 6.1"" * Single (Nano SIM) * iOS 13, upgradable to iOS 13.3 * Dimension : 150.9 x 75.7 x 8.3 mm * Back Camera Dual : 12 MP and 12 MP * Front Camera : 12 MP Garansi Hangus/ VOID jika : 1. Segel telah HIlang/ Rusak 2. Jatuh, Pecah, Kemasukan Air dan Kesalahan Pemakaian",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/8a6e6b32-0950-4b86-a850-16f3a8d8911d.jpg?ect=4g,Rp4.830.000,4.7,Bstore_sby
89.,"ASUS ROG PHONE 5S - 8/128GB 12/256GB SNAPDRAGON 888+ GARANSI RESMI - 8/128GB, WHITE","ASUS ROG PHONE 5S 8GB/128GB ASUS ROG PHONE 5S 12GB/256GB • Layar: 6.78-inch, OLED Full HD+, refresh rate 144Hz 10-bit HDR, 300Hz touch sampling rate, 24,3 ms touch latency, Corning Gorilla Glass Victus • Chipset: Snapdragon 888+ • GPU: Adreno 660 • RAM LPDDR5 8 GB/12 GB (standar) • ROM: UFS 3.1 128 GB/256 (standar) • Android 11 with ROG UI • Dual SIM (nano + nano) • Kamera belakang: 64MP (Sony IMX686 sensor), 13MP (ultra-wide), 5MP (macro), • Kamera depan: 24MP • Koneksi3.5mm audio jack, ESS Sabre ES9280AC Pro with HyperStream II QUAD DAC architecture, Dual 7-magnet Linear 12x16mm front-facing speakers with GameFX & Dirac HD Sound, Powered by dual Cirrus Logic CS35L45 Mono AMP, Quad microphones with OZO Noise Reduction Technology • Fitur: In-display fingerprint sensor, Ultrasonic sensors for AirTrigger 5 and grip press detection • Dimensions: 172.8×77.2×10.29mm; Weight: 238g • Koneksi: 5G SA/NSA, Dual 4G VoLTE, Wi-Fi 802.11ax, Bluetooth 5.2, GPS/GLONASS/Beidou, Galileo(E1+E5a), QZSS(L1+L5), NavIC(L5), USB Type-C, NFC • Baterai 6000mAh with 65W HyperCharge fast charging, supports up to 30W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/6/cfc635c7-8a99-4186-990e-f53654f829f6.jpg?ect=4g,Rp9.759.000,4.9,Collins Official
90.,google pixel 4 harga murah,note: tanya lwt pm..jgn diskusi..spy info pribadi ga disalah guna ama penipu note:setelah terima barang jgn lupa video unbox buat bukti Googe pixel 4 64Gb versi us warna ready putih dan hitam ini unit masih ori imei simtray masih tembus fisik 95% masih mulus liat foto bonus TG dan case 4G lancar all operator tidak ada gransi imei Fungsi normal semua lcd no shadow no bintik os official android 11terbaru batt masih sangat awet kelengkapan: dus universal pixel 4 kwalitas ori charger ori pixel versi eropa fast charging dan aman kabel data ori sim ejector OTG garansi fungsi mesin pribadi 2 hari setelah terima barang kl barang ada maslah bebas mau refund atau retur.. garansi void dari kami rusak atau hilang. ongkir PP ditanggung oleh pembeli penuh,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/11/df3adf0c-d80d-4f90-bb09-f7f0560b16c3.jpg?ect=4g,Rp3.350.000,5.0,orens shop
91.,Xiaomi Redmi Note 11 Pro 8/128 RAM 8GB ROM 128GB Garansi Resmi Xiaomi - Biru Muda,"Garansi Resmi Xiaomi Indonesia Resmi IMEI sudah terdaftar Check imei : https://www.kemenperin.go.id/imei/ Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik. Membeli Berarti Setuju. Untuk Mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak - Extra Bubble wrap https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman - Extra Box https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2022, January 26 Status Available. Released 2022, February 18 BODY Dimensions 164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in) Weight 202 g (7.13 oz) Build Glass front (Gorilla Glass 5), glass back SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type Super AMOLED, 120Hz, HDR10, 700 nits, 1200 nits (peak) Size 6.67 inches, 107.4 cm2 (~86.0% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 13 Chipset Mediatek Helio G96 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.4, (wide) Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes (market/region dependent) Infrared port Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerom",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/4/04d01184-b0ec-424b-948c-4b0d774f1f87.jpg?ect=4g,Rp3.648.000,5.0,SFONE OMNI STORE
92.,OPPO A16 RAM 3 ROM 32 GB - GARANSI RESMI - A16e 3/32,"Warna: Space Silver | Crystal Black Baterai 5000mAh Tahan Lama Layar HD+ Eye Care Tiga Kamera AI Spesisfikasi : CPU: MediaTek Helio G35 Kecepatan CPU: hingga 2.3GHz GPU: IMG GE8320 @ 680 MHz Dimensi: 163.8 x 75.6 x 8.4mm Berat: 190g Versi USB: USB 2.0 Ukuran: 6,52"" (16,55 cm) Rasio Layar: 88,7% Resolusi: 720x1600 (HD+) Kamera Belakang : 13+2+2 MP Kamera Depan : 8MP Baterai : 5000 mAh Biometrik : Mendukung Buka Sidik Jari Sisi Samping dan Buka Kunci Wajah Video Belakang: Kamera belakang: hingga 1080P@30 fps, dan 720P@30 fps Zoom video: 1080P @ 30 fps Konektivitas : WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Tampilan Wi-Fi Versi Bluetooth: Bluetooth 5.0 Antarmuka USB: USB Tipe C Jaringan Seluler : 2G/3G/4G In The Box : OPPO A16 x1 Kabel USB x 1 Pengisi daya x1 Alat SIM Ejector x1 Casing Pelindung x1 Panduan memulai cepat x 1 Kartu Garansi x1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/17/a1f20073-97e8-423e-92ad-61b42caffe19.png?ect=4g,Rp1.569.000,5.0,Store_Accessories
93.,Samsung Galaxy S22 5G 8/256GB - Phantom Black,"Spesifikasi: - Processor: Qualcomm Snapdragon 8 Gen 1 - Size : 6.1 inch - Technology : Dynamic AMOLED 2X - Resolution : FHD+ - Rear Camera Resolution : 50.0 MP + 12.0 MP + 10.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : Yes - Rear Camera - Zoom : Hybrid Optic Zoom at 3x , Digital Zoom up to 30x - Front Camera Resolution : 10.0 MP - Front Camera Auto Focus : UHD 8K (7680 x 4320) @24fps - Video Resolution : Yes - RAM : 8GB - ROM : 256GB - SIM Tray : Dual-SIM - Network Type : 5G - USB Interface : USB Type-C - USB Version : USB 3.2 Gen 1 - Earjack : USB Type-C - Bluetooth Version : Bluetooth v5.0 - NFC : Yes - Battery Capacity : 3.700mAh - Special Interface : Samsung DeX",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/952a95a8-1bcd-4214-8c0e-d76a19e2c059.jpg?ect=4g,Rp12.499.000,4.7,Samsung Official Store
94.,Poco m4 pro 8/256. Baru. Segel. Garansi resmi 15 bulan - black,"Poco M4 pro 8/256 ready stok! bisa langsung diorder, pasti dikirim -Barang baru -Segel pabrik/BNIB/no repack -Garansi resmi Xiaomi Indonesia selama 15 bulan -Pengiriman setiap hari ________________________________________ instan/gosend 07.00 - 20.30 -foto barang yang akan dikirim -bubble wrap ATAU dus -foto driver saat pickup ________________________________________ Si Cepat drop/pickup 20.45 -foto barang yang akan dikirim -bubble wrap dan pakai dus -laporan barang yang di drop/pickup Pengiriman dalam kota lewat ekspedisi akan sampai pada besok harinya, mau cepat silahkan pakai instan/gosend ________________________________________ Cod Bandung di apartemen gateway Cicadas Wa: 0813-2285-0747 Pembelian via Tokopedia dikirim sesuai dengan prosedur pengiriman Tokopedia. ________________________________________ garansi resmi, tidak ada garansi toko! garansi mulai berlaku sejak hp pertama kali diaktifkan garansi Xiaomi 15 bulan. garansi infinix 12 bulan klaim garansi langsung ke service center resmi di kota anda ________________________________________ Note untuk reseller -barang yang kami kirim adalah barang segel no repack, garansi resmi. Saat pesanan diterima, dimohon kerja samanya untuk tidak memperlama konfirmasi. Cek fisik, cek IMEI, kalo semuanya ok dimohon konfirmasinya. ________________________________________ Kami berusaha untuk respon secepatnya, kirim secepatnya. Tapi ada saat tertentu dimana hal itu tidak bisa dilakukan, mohon pengertiannya. semua pembeli dianggap sudah membaca dan memahami serta menyetujui peraturan yang ada di deskripsi dan catatan toko. terima kasih 🙏🙏🙏",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/5/1219af63-a0a2-47c7-b828-f4917adefb7c.jpg?ect=4g,Rp3.299.000,5.0,om gamer
95.,Elektronik LEI 1000 K,"Buat anda yang lagi cari"" elektronik LEI disini tempatnya... Kondisi 100% baru Jadwal pengiriman JNE = Senin-Sabtu Akan dikirim dihari yang sama maksimal jam 13:00 WIB Si Cepat = Setiap hari Akan dikirim dihari hari yang sama maksimal jam 17:00 WIB Anter aja = Setiap hari Akan dikirim dihari yang sama maksimal jam 13:00 WIB Ketentuan Asuransi 1. Seluruh paket dan barang wajib diasuransikan tanpa ketentuan nilai minimum. 2. Kehilangan barang yang tidak diasuransikan diluar tanggung jawab kami. No Komplain Jika Pembeli Tidak Menyertakan Video Full Unboxing. No jeda jeda club ya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/4/d4624a54-f01b-4584-a6ed-f628c3b07f5a.jpg?ect=4g,Rp1.030.000,5.0,Diana Nya Nih
96.,Vivo Y21S Ram 4gb+1Gb 128GB new garansi resmi Vivo - metalic blue,"Vivo Y21S new Ram 4GB extended 1GB Memori internal 128gb Imei terdaftar di kemenperin Garansi resmi Vivo indonesia bisa claim di seluruh service centre Spesifikasi Garansi Resmi Vivo Indonesia~ IMEI Terdaftar ~ Spesifikasi : Processor : Helio G80 Gaming RAM : 4GB Storage :128GB Battery : 5000mAh (TYP) Color : Pearl White dan Midnight Blue Operating System : Funtouch OS 11.1 Display Screen : 6.51"" HD+Ultra all screen Type : IPS Camera KAMERA DEPAN 8MP super night selfie KAMERA UTAMA 50MP Night Camera Kamera BOKEH 2MP Kamera MAKRO 2MP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/20/53db68c7-5902-435e-9a36-52832ac45082.jpg?ect=4g,Rp2.270.000,4.9,RNR301
97.,gambling hp android second murah 70% mesin hidup,"#lebihuntung dengan 19ribuan udah dapet android Mohon Perhatikan Deskripsi Seluruh unit handphone ini rusak mati total atau OFF karena konslet (short), LCD rusak, berkarat, rusak IC power, rusak CPU dan lainnya. merek yang dikirimkan RANDOM, Umumnya hanya rusak LCD (sekitar 50%), maka jika penggantian LCD biasanya akan bisa digunakan Pengecekan mesin Handphone/Hp tidak dilakukan sehingga kerusakan tidak diketahui serta komponen didalamnya seperti IC, Capasitor, Resistor, Dioda, Flexible sampai baut serta komponen lain tidak diketahui kondisinya Sangat bermanfaat dan cocok untuk yang sedang belajar service handphone khususnya teknisi pemula daripada menggunakan unit hp baru lebih mahal bagi yang ingin membuka usaha service seperti: 1. Angkat IC, Capacitor, Resistor dan lainnya. 2. Ganti LCD. 3. Ganti Casing. 4. Test arus pada component. 5. Mencari letak short. 6. Ganti plug charge, earphone, SIM Card holder dan lainnya. Selain itu bisa juga sebagai bahan stock kanibal spare part daripada membeli lebih mahal. - Unit handphone/hp dikirim random, tidak bisa request merek, type, jenis, variant warna dan lainnya - Silahkan lihat di foto product diatas sebagai referensi stock atau chat jika req type/jenis tertentu. - Pembelian minimal 1 unit Rp. 19.990 - Semua unit dikirimkan tanpa battery. - Beberapa unit mungkin penutup casing belakang tidak ada, LCD pecah/retak, keypad tidak ada, casing rusak dan lainnya -- namanya juga hp gambling ya :D --- Jika beruntung biasanya unit handphone yang dikirim masih ON dan normal Terima kasih.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/18/37c1f056-ed8d-4781-a026-caf83ff30ce6.jpg?ect=4g,Rp19.500,4.5,alfrizagroup
98.,Redmi Note 11 4/128 4 128 Garansi Resmi NO REPACK - No Repack,"ready stock, garansi resmi No repack segel fresh Varian pesok lihat slide kedua warna random, permintaan khusus tlg chat dl.. thanksss",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/23/944b86a4-93e2-4439-aa90-aa63fc1d14a7.jpg?ect=4g,Rp2.388.990,5.0,Jezzevenn
99.,Realme 9i 4/64GB + 6/128GB Garansi Resmi - 6/128 Promo,"Baru dan segel~ Garansi Resmi ~ IMEI Terdaftar ~ NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2022, January 10 Status Available. Released 2022, January 10 BODY Dimensions 164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in) Weight 190 g (6.70 oz) Build Glass front (Dragontrail Pro), plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 90Hz, 480 nits (typ) Size 6.6 inches, 104.8 cm2 (~84.2% screen-to-body ratio) Resolution 1080 x 2412 pixels, 20:9 ratio (~400 ppi density) Protection Dragontrail Pro Glass PLATFORM OS Android 11, Realme UI 2.0 Chipset Qualcomm SM6225 Snapdragon 680 4G (6 nm) CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM UFS 2.2 - Vietnam UFS 2.1 - India MAIN CAMERA Triple 50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.1, 26mm (wide), 1/3.0"", 1.0µm Features Panorama Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio No USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 33W,",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/19/de8b6d33-3c10-4501-9440-3147556e7aec.jpg?ect=4g,Rp2.899.000,4.9,duniagadgetku
