No.,Name,Description,Image Link,Price,Rating,Shop Name
76.,"IBOX iPhone 13 Pro Max ProMax 128GB 256GB 512GB 1TB Blue Graphite Gold - 13 PRO SINGLE, 128GB BLUE","READY STOCK & SIAP KIRIM ! UNTUK WARNA GREEN https://www.tokopedia.com/winselindo/iphone-13-pro-13-pro-max-128gb-256gb-512gb-1tb-green-dual-ibox-resmi iPhone 13 Pro Layar : 6.1 inch IPhone 13 Pro Max Layar : 6.7 inch Memori : 128 GB - 256 GB - 512 GB - 1 TB Warna : Sierra Blue - Graphite - Silver - Gold PILIH VARIAN - SINGLE = Garansi Apple International 1 Tahun (Nano Esim) jika mau di daftarkan esim nambah 500k - DUAL = Garansi Apple International 1 Tahun (Nano Nano) - IBOX = Garansi Apple Resmi 1 Tahun IBOX : IMEI terdaftar di Kemenperin Semua bisa SIM card Indonesia DIJAMIN - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Untuk 13 Series lainnya: https://www.tokopedia.com/winselindo/ibox-iphone-13-mini-128gb-256gb-512gb-resmi-midnight-pink-blue-red Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/winselindo/review 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam 6. Garansi fisik 1 hari 7. Garansi toko 7 hari diluar human eror/matot harus di sertai vidio unboxing Apple Airtag https://www.tokopedia.com/winselindo/apple-airtag-2021-original-1-4-pack-for-iphone-airtags-air-tag-tags Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/winselindo/original-apple-usb-c-20w-18w-power-adapter-iphone-12-fast-charger MagSafe Wireless Charger https://www.tokopedia.com/winselindo/apple-magsafe-duo-charger-wireless-for-iphone-12-airpods-apple-watch kami menerima trade in seken hp / gadget lain lamanya bs via COD / kirim2",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/29/fba2206a-b998-438f-8196-fdc6c2ef06c0.jpg?ect=4g,Rp16.150.000,5.0,winselindo
77.,"VIVO Y21S RAM 4/128 GB | Y21 4/64 | Y21 S 4/128 GB GARANSI RESMI VIVO - Demo tanpa dus, No bonus","NEW ARRIVAL VIVO Y21s RAM 4/128 GB ( EXTENDED 4+1GB / 128 GB ) VIVO Y21 RAM 4/64GB GARANSI RESMI VIVO INDONESIA 1TH DI JAMIN ORIGINAL 100% DAN IMEI TERDAFTAR DI KEMENPERIN BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. USB LED 8. BONUS KARTU SPECIAL BONUS ~ SPEAKER KS1 ~ ELECTRIK TOOTHBRUSH Basic Prosesor: Mediatek Helio G80 2.0GHz GPU: Mali-G52 RAM: 4GB + 1GB Extended ROM: 128GB + Memori Eksternal hingga 1TB Baterai: 5000mAh (TYP) Screen: 6.51 Inch 1600x720 Kamera Belakang: 50MP + 2MP + 2MP Kamera Depan: 8MP Warna: Pearl White / Midnight Blue Sistem Operasi: Funtouch OS 11 (Berdasarkan Android 11) Dimensi: 164.26 x 76.08 x 8",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/11/1c6dfa3a-24dd-4f3d-9a86-699a77746655.jpg?ect=4g,Rp1.329.000,5.0,Mitra Ponsel 88
78.,BLACK SHARK 4 8GB + 128GB | 5G Gaming Smart Phone | Blackshark 4 - Device Only,"🦈Black Shark 4 8GB+128GB | 5G Gaming Phone | Black shark 4 Smart Phone | Qualcomm Snapdragon 870 | 144 Hz Ultra Smooth Display | Hyper Charging Adapter 67W | 4500mAh Dual Battery | Magnetic Pop-up Triggers | Hp Gaming Desain Smartphone Black Shark 4 kuat namun halus. Dengan bingkai logam berukir dan pelat belakang holografik, ini merupakan desain penuh gaya untuk hp gaming masa kini. Qualcomm® Snapdragon™ 870 dan Sistem Pendingin Liquid Black Shark 4 merupakan smartphone gaming yang dibekali rangkaian lengkap teknologi Snapdragon Elite Gaming™, Snapdragon™ 870 yang dapat meningkatkan kecepatan pemrosesan sebesar 12% dan kecepatan GPU sebesar 10% untuk kinerja sebuah handphone elit. SPESIFIKASI - Penyimpanan 8GB + 128GB - Dimensi 163.83 x 76.35 x 10.42 mm, 210g - Chipset: Snapdragon 870 + SDX55, 3.2GHz（Qualcomm®️ Snapdragon™️ PREMIUM) - GPU Qualcomm®️ Adreno™️ 650 GPU BATERAI - Baterai : 4500mAh, Tidak dapat dilepas - Qualcomm®️ Quick Charge™️ 4.0+ KAMERA Kamera Belakang : - Utama : 48MP, Flash LED, HDR, Panorama, Kamera AI - Kedua: 8MP, Sudut Lebar - Ketiga ：5MP Kamera Depan : 20MP 4in1, 5 lensa, Kamera AI, Hitung Mundur Selfi VIDEO - Rekaman Video 4K, 4K@60fps, Mode Gerak Lambat, 1080P@120fps, 720P@960fps, 720P@240fps, 3gp, mp4, flv, avi, asf, webm, 3g2, etc. - AUDIO : mp3, amr, flac, aac, wav, ogg, wma, apea,iff, etc. - Gambar : png, gif, jpg, bmp, webp, wbmp, etc. - Display: 6.67 inch AMOLED, 20:9 Display Layar Penuh. - Resolusi :1080*2400, 394PPI, Mode perlindungan mata JARINGAN - Kartu SIM Dual Nano - SIM-1/2 5G LTE／WCDMA／CDMA／GSM - Tidak dapat menggunakan CDMA di kedua kartu SIM bersamaan - Hanya satu kartu yang bisa di daftarkan 5G - Bluetooth 5.0 Isi dalam paket 1 x Black Shark 4 8GB + 128GB 1 x Fast Charge Power Adapter 67W 1 x Kabel Data USB Type-C 1 x SIM Tray Ejector 1 x Casing pelindung 1 x Stiker Black Shark 1 x Buku panduan penggunaan 1 x Kartu garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/7/9db5f1ac-1c63-47e8-9daa-1e6a19eaf46f.png?ect=4g,Rp7.999.000,4.9,Black Shark Indonesia
79.,Luna G9 Official - Hitam,"Sistem Operasi : Android 11 dengan Luna UI Chipset : Spreadtrum Unisoc SC9863A dengan prosesor octa-core ARM Cortex-A55 yang terdiri dari quad-core 1,6GHz dan quad-core 1,2GHz Grafis : PowerVR GE8322 Triple camera : 13MP + 2 MP + 2 MP Kamera depan: 5MP Layar sentuh 6,39 inci Memori : RAM 4GB, ROM 32GB, dilengkapi slot microSD maksimal 128GB WiFi, Bluetooth, port USB Type-C, USB OTG, 3.5mm audio jack, GPS, Face Unlock, dual SIM GSM / 3G HSPA / 4G LTE Dimensi : 141.40 x 66.3 x 9.2 mm dengan berat 140 gram Baterai : 4500mAh, standard charge 10W Note : Untuk menghindari resiko pengiriman, mohon aktifkan asuransi untuk melindungi pesanan anda agar sampai di tujuan dengan aman dan kondisi yang terbaik 😊🙏 * Free Bubble Packing * Jika ingin tambahan bubble wrap tambahkan product Extra Bubble Packing untuk keamanan 🙏😊",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/11/2c4a6ea1-aca0-4a76-9a06-ad52bd5bb77e.jpg?ect=4g,Rp1.299.000,5.0,IVANCELL Official Store
80.,vivo y21 4/64 - Biru,"layar 6,51 inci,ips LCD ram 4gb,internal 64gb dual simcard+memory card slot battery 5000mah fast charging 18w android 11 suppot usb tipe c,radio,gps chipset mediatex kamera utama 13mp kamera depan 8mp garansi vivo resmi indonesia",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/25/88eec781-8650-456d-8139-35ad352cbc3c.jpg?ect=4g,Rp1.900.000,4.8,restu hp
81.,Vivo Y21 Ram 4gb+1gb 64gb new garansi resmi vivo - Diamond glow,"Vivo Y21 new Ram 4Gb+1gb Memori internal 64gb Garansi resmi vivo Imei terdaftar di kemenperin Spesifikasi SPESIFIKASI PRODUK Dasar Prosessor Helio P35 RAM 4GB + 1GB Extended ROM 64GB (Memori Eksternal hingga 1TB) Baterai 5000mAh (TYP) Warna Metallic Blue / Diamond Glow Sistem Operasi Funtouch OS 11.1 Bodi Dimensi 164.26×76.08×8.00mm Berat 182g Tenaga Isi Daya 18W FastCharge Bahan Plastik Kaca dengan Glass Look & Diamond Cutting Design Tampilan Layar 6.51-inch Resolusi 1600×720 (HD+) Tipe LCD Layar Sentuh Layar Sentuh Kapasitif Jaringan 2G GSM B3/5/8 3G WCDMA B1/5/8 4G FDD-LTE B1/3/5/8 4G TDD-LTE B40 Slot Kartu 2 nano SIM + 1 micro SD Mode Standby Dual SIM dan Dual Standby (DSDS) Kamera Kamera Depan 8MP / Belakang 13MP+2MP (macro) Apertur Depan f/2.0 (8MP), Belakang f/2.2 (13MP) + f/2.4 (2MP) Lampu Kilat Lampu Kilat Belakang Mode Kamera Photo, Portrait (basic), Video, Pano, Live Photo, Time-Lapse, Pro, DOC Media Hi-Fi Tidak didukung Pemutar Audio WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC Pemutar Video MP4, 3GP, MKV, FLV, AVI Perekaman Video MP4 Perekaman Suara Didukung Konektivitas Wi-Fi 2.4GHz / 5GHz Bluetooth Bluetooth 5.0 USB Type-C GPS Didukung OTG Didukung NFC Tidak didukung FM Didukung",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/17/c9c5eed2-db53-40fe-828a-9b354154cd81.jpg?ect=4g,Rp1.890.000,4.9,RNR301
82.,oppo a16 3/32,oppo a16 ram 3gb rom 32gb garansi resmi oppo indonesia thn,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/8d229085-ff44-4df3-84fe-0973b7e71718.jpg?ect=4g,Rp1.650.000,4.9,Rollen ponsel
83.,OPPO HP/OPPO F1S RAM 4GB/ROM 64GB/HP Murah/GARANSI 1 TAHUN - gold,"Peraturan garansi (GARANSI TOKO 1 TAHUN) GARANSI TIDAK BERLAKU JIKA HUMAN ERROR (KESALAHAN PENGGUNA) SEPERTI: -Layar sentuh/LCD tidak tercakup dalam garansi -TERKENA CAIRAN. -SEGEL RUSAK/HILANG PERNAH DI BONGKAR. -TERBAKAR. -TERJATUH (KELALAIAN SENDIRI) SPESIFIKASI :OPPO F1S RAM 4GB/ROM 64GB NETWORK/JARINGAN : GSM / HSPA / LTE DIMENSI :154.5 x 76 x 7.4 mm BERAT :160 g JENIS LAYAR :IPS LCD UKURAN :5.5 inches RESOLUSI :720 x 1280 pixels PROTEKSI : OS ANDROID :Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), ColorOS 3 CHIPSET : Mediatek MT6755 (28 nm) or MTK7650 (28 nm) CPU :Octa-core 1.5 GHz Cortex-A53 GPU :Mali-T860MP2 MEMORI :64GB 4GB RAM KAMERA UTAMA (BELAKANG :13 MP, f/2.2, 1/3"", PDAF KAMERA SELFIE(DEPAN) :16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm VIDEO : 1080p@30fps KAPASITAS BATERAI :3075 mAh FINGERPRINT : YA",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/23/981b60a8-ecb2-45a2-8b0b-4d79520b6c6d.png?ect=4g,Rp635.000,4.8,CEO-Toko
84.,Xiaomi Redmi Note 11 Pro 5G 8/128GB Garansi Resmi - Biru,"SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 120Hz, 700 nits, 1200 nits (peak) Size 6.67 inches, 107.4 cm2 (~86.0% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 13 Chipset Qualcomm SM6375 Snapdragon 695 5G (6 nm) CPU Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver) GPU Adreno 619 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 128GB 8GB RAM MAIN CAMERA Triple 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide) 2 MP, f/2.4, (macro) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"" 1.0µm Video 1080p@30f BATTERY Type Li-Po 5000 mAh, non-removal",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/13/49f411cf-1519-4bfe-9190-8089dca0dc27.png?ect=4g,Rp4.060.000,5.0,Pandawatiga
85.,"Realme C35 4/64GB 4/128GB - 4/64GB, Green Hijau","Realme C35 4/64GB 4/128GB Garansi resmi Realme Indonesia 1 tahun Spesifikasi: BODY Dimensions 164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in) Weight 189 g (6.67 oz) Build Glass front, plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 600 nits (peak) Size 6.6 inches, 104.4 cm2 (~84.0% screen-to-body ratio) Resolution 1080 x 2408 pixels, 20:9 ratio (~401 ppi density) PLATFORM OS Android 11, Realme UI 2.0 Chipset Unisoc Tiger T616 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G57 MP1 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM UFS 2.2 MAIN CAMERA Triple 50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP, f/2.4, (macro) 0.3 MP, f/2.8, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0 Features HDR Video 720p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/29/edcb9ce5-5fc2-40c7-ad7e-5b759696150e.jpg?ect=4g,Rp2.138.000,4.9,Myfon Teleshop Official
86.,"Oppo Reno 7 5G Android 11, Color OS 12 Garansi Resmi - 8/256, +Sandwich Maker","Garansi Resmi Oppo Indonesia 1 tahun. Garansi Resmi PT Jaya Evogad Mandiri 1 tahun. Garansi tukar unit 3x24 jam (dengan catatan segel belum dibuka) Garansi kerusakan dan ganti unit baru 7x24 jam sejak barang diterima Ayoo Tambahkan EXTRA Bubble Wrap dan Kardus supaya paket lebih aman sampai di tujuan :) https://www.tokopedia.com/evogad/tambahan-bubble-wrap-dan-kardus SPESIFIKASI : Body : Dimensions : 160.6 x 73.2 x 7.8 mm (6.32 x 2.88 x 0.31 in) Weight : 173 g (6.10 oz) SIM : Dual SIM (Nano-SIM, dual stand-by) Display : Type : AMOLED, 90Hz, HDR10+, 430 nits (typ), 600 nits (HDR), 800 nits (peak) Size : 6.43 inches, 99.8 cm2 (~84.9% screen-to-body ratio) Resolution : 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection : Corning Gorilla Glass 5 Platform : OS Android 11, ColorOS 12 Chipset MediaTek MT6877 Dimensity 900 5G (6 nm) CPU Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) GPU Mali-G68 MC4 Memory : Card slot : microSDXC Internal : 256GB 8GB RAM UFS 2.2 Main Camera : Triple 64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP, f/2.4, (macro) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, gyro-EIS Comms : WLAN : Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot Bluetooth : 5.2, A2DP, LE, aptX HD GPS : Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS NFC : YES Radio : No USB : USB Type-C 2.0, USB On-The-Go Features : Sensors : Fingerprint (under display, optical), accelerometer, gyro, proximity, compass Battery : Type : Li-Po 4500 mAh, non-removable Charging : Fast charging 65W, 100% in 31 min (advertised) Reverse charging",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/16/e9309e01-0c57-420c-9a55-038d29ce5475.jpg?ect=4g,Rp6.835.000,4.9,Evogad Official
87.,"SAMSUNG GALAXY S10 8GB 128GB SEKEN ASLI ORIGNAL - 95%SDOW SEDANG, HITAM","SAMSUNG GALAXY S10 RAM 8GB 128GB SEKEN ASLI ORIGNAL SPEC SCV41 Fisik: 97-98% Mulus , Warna: White PUTIH, Black HITAM , Blue BIRU, 1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi. 2. Semua Orderan dikirim pada hari yang sama. 3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam. 4. Toko tetap buka dari Senin sampai Minggu. 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima. 6. Ongkir Full adalah Tanggungan Pembeli 7. garansi servis imei 1 tahun Gratis . lewat tetap bisa bantu ada biaya 100ribu 8. feed back bintang 1 atau negativ garansi hangus semua. Spek Singkat : - 4G Lte - 6.1 Inch - System Android UP TO 11 - Ram 8 Internal 128 GB - Kamera Belakang 16 MP - Kamera depan 12+12 MP - Snapdragon 855 - Exynos 9820 - Single SIM - NFC On - Battrey 3300 Mah - Wireless Charging yes - Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA. Garansi Seminggu Terhitung Setelah Paket di terima 1 ketentuan garansi yg tidak berlaku seperti : 2 Jatuh mengakibatkan HP Lecet / pecah 3 Terkena cairan/air 4 Segel Rusak / hilang , hangus garansi. 5 BUKAN GARANSI ANTI AIR!! 6 PAKET TIBA WAJIB UNBOXING VIDEO SEBELUM BUKA PAKET. 7 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE 8 HAPPY SHOPPING TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/2/2b65f3cd-8294-4936-b9d2-9f2ec7432a41.jpg?ect=4g,Rp2.750.000,4.9,GoldenCityCell
88.,xiaomi 9a 2/32 - random,Pembelian via JNT wajib asuransi ( tanpa asuransi kgk diproses) Pembelian via grab bisa tanpa asuransi dengan segala resiko kehilangan / kerusakan menjadi tanggung jawab pembeli seutuhnya. membeli = setuju,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/24/c01e955e-7178-4b18-bfb9-a61caee7928f.jpg?ect=4g,Rp1.183.999,5.0,Mriki wae phone cell
89.,SAMSUNG GALAXY NOTE 10 5G 12/256 GB SECOND MULUS TERAWAT - Aura Pink,"READY STOK SAMSUNG GALAXY NOTE 10 5G 12/256 GB SECOND MULUS TERAWAT APABILA BARANG SEDANG KOSONG ATAU WARNA TIDAK TERSEDIA AKAN DIKONFIRMASI TERLEBIH DAHULU VIA CHAT ⚠️HARI MINGGU ATAU TANGGAL MERAH TOKO LIBUR AKAN DILAKUKAN PENGIRIMAN KEESOKAN HARINYA⚠️ BELI = DEAL Note : 1. Barang yang kami jual sudah siap pakai , Bisa all provider 2. Untuk warna silahkan konfirmasi di chat ya guyz 3. Sebelum pengiriman pasti ""Lolos Quality Check"" 4. Bebas Reset ( reset sangat aman ) 5. FRESH STOCK SIAP KIRIM 6. Kelengkapan Unit handphone FULLSETT 7. Garansi imei lifetime 8. Chipset Exynoss Garansi Personal 1 Minggu (ganti unit) Garansi tidak berlaku jika ditemukan KESALAHAN PEMAKAIAN, seperti: -Terkena cairan/air -Segel Rusak/Hilang -Terbakar -Terjatuh/Retak -Human error (Kesalahan Pengguna) Ketentuan Retur -Ongkir pulang balik ditanggung customer -Tidak terima refund uang balik (harap dicatat!) HAPPY SHOPPING SOBAT BTSNESIA",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/13/e371ac82-4905-4a56-98e1-358188a9f036.jpg?ect=4g,Rp4.500.000,4.9,BTSnesia
90.,"Realme Narzo 50A 4/64 RAM 4GB ROM 64GB Garansi Resmi Realme 1 Tahun - Oxygen Green, 4/64GB","Realme Narzo 50A 4GB+64GB & 4GB+128GB Garansi Resmi Realme Tentang pelayanan kami : - Kami selalu berusaha memberikan harga yang terbaik / bersaing - Kami selalu berusaha memberikan kualitas produk yang sesuai dengan deskripsi produk - Aftersales kami bisa di uji coba (karna kami bukan seller musiman) - Kami jujur terhadap barang yang kami jual (resmi kami info resmi,inter kami info inter) Kondisi : - New & Original 100% - Garansi resmi realme indonesia 1 tahun - Imei Jamin Terdaftar Di Website Kemenpenrin - Claim di seluruh service center Realme diseluruh indonesia Kelengkapan: - Handphone - Charger - Kabel Chager SPESIFIKASI : Body Dimensions 164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in) Weight 207 g (7.30 oz) SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD, 570 nits (HBM) Size 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) Platform OS Android 11, Realme UI 2.0 Chipset MediaTek Helio G85 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Memory Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM Main Camera Triple 50 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30/60fps Selfie camera Single 8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm Features HDR, panorama Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC No Radio Unspecified USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass Battery Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/13/f15d3b9c-d933-43f2-9b88-1da3620de193.jpg?ect=4g,Rp1.705.000,5.0,BintangTimurSelindo
91.,"HP OPPO F1S RAM 4/32GB GARANSI RESMI INDONESIA - pink, 4/64","Selamat datang di toko kami. Jika perlu, silakan berkonsultasi dengan layanan pelanggan kami dan catat alamat email Anda. Kami akan memberi Anda unboxing video dari ponsel. Terima kasih telah memilih titik ini dan semoga Anda hidup bahagia! Kamera Depan 16MP Lebih Ringan, Lebih Detail OPPO Flsuses kamera depan kecantikan dengan sensor 1/3,1 inci dan aperture F/2.0. Ini memungkinkan lebih banyak cahaya masuk ke kamera, dan meningkatkan sensitivitasnya. Jadi Anda dapat mengambil foto selfie yang terlihat alami bahkan dalam kondisi cahaya redup. Mempercantik 4.0 Cantik Secara Alami Anda Menggunakan data wajah dari jutaan pengguna,Beautify4.0memungkinkan pengguna untuk menangkap foto terbaik mereka.Pengurangan noda telah disempurnakan untuk memastikan bidikan loking yang indah dan alami yang eye-catching untuk semua alasan yang tepat. Kamera Belakang 13MP Bidikan Malam yang Menakjubkan F1s memiliki kamera belakang 13MP dengan chip pencitraan mutakhir sensor A1/3.06-inci memungkinkan F1s untuk memaksimalkan sensitivitas cahaya, menghasilkan kinerja malam hari yang luar biasa. Piksel besar juga berfungsi untuk meningkatkan rentang dinamis dan memberikan gambar yang jelas. kedalaman dan detail untuk menangkap foto yang sangat jelas dan detail Indahnya Melihat dan Memegang Layar 2.5D Corning Gorilla Glass 4 RAM 4GB, Lebih Cepat Dari Sebelumnya RAM 3GB F1s dan prosesor octa-core 64-bit membuat multitasking mulus dan peralihan mulus antara aplikasi film dan musik. Semua game favorit Anda akan berlayar!",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/12/5982646e-bdd1-4194-b1ea-49021e320de4.jpg?ect=4g,Rp670.000,4.6,kualitas asuransi
92.,OPPO A54 [ 4/64 ] Smartphone - GARANSI RESMI OPPO INDONESIA - Hitam,"New GARANSI RESMI OPPO A54 RAM 4GB INTERNAL 64 GB NETWORK Technology GSM / HSPA / LTE BODY Dimensions 163.6 x 75.7 x 8.4 mm (6.44 x 2.98 x 0.33 in) Weight 192 g (6.77 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD Size 6.51 inches, 102.3 cm2 (~82.6% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 10, ColorOS 7.2 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM MAIN CAMERA Triple 13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.0, (wide), 1/3.06"", 1.0µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE, aptX HD GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 18W MISC Colors Crystal Black, Starry Blue",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/8/4842ab7c-87d6-45c6-8946-6391e53d769d.jpg?ect=4g,Rp2.199.000,4.8,WAHANA ACCESSORIES
